,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
3296,MPW,Medical Properties Trust Inc. common stock,$21.63,-0.22,-1.007%,12545400000.0,United States,2005,2214940,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mpw
3297,MPWR,Monolithic Power Systems Inc. Common Stock,$376.87,-1.50,-0.396%,17193186270.0,United States,2004,293480,Technology,Semiconductors,/market-activity/stocks/mpwr
3298,MPX,Marine Products Corporation Common Stock,$16.45,0.31,1.921%,559199408.0,United States,,9555,Capital Goods,Marine Transportation,/market-activity/stocks/mpx
3299,MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,464851563.0,United States,2021,147086,Finance,Business Services,/market-activity/stocks/mrac
3300,MRAM,Everspin Technologies Inc. Common Stock,$5.70,-0.01,-0.175%,109545199.0,United States,2016,78745,Technology,Semiconductors,/market-activity/stocks/mram
3301,MRBK,Meridian Corporation Common Stock,$25.90,0.04,0.155%,159743301.0,United States,2017,22778,,,/market-activity/stocks/mrbk
3302,MRC,MRC Global Inc. Common Stock,$9.23,-0.03,-0.324%,986608084.0,United States,2012,332995,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/mrc
3303,MRCC,Monroe Capital Corporation Common Stock,$10.69,0.14,1.327%,227734843.0,United States,2012,99472,,,/market-activity/stocks/mrcc
3304,MRCY,Mercury Systems Inc Common Stock,$76.26,-0.59,-0.768%,4281391132.0,United States,1998,313528,Capital Goods,Electrical Products,/market-activity/stocks/mrcy
3305,MREO,Mereo BioPharma Group plc American Depositary Shares,$4.08,0.05,1.241%,441222546.0,United Kingdom,,2249197,Health Care,Major Pharmaceuticals,/market-activity/stocks/mreo
3306,MRIN,Marin Software Incorporated Common Stock,$1.72,-0.04,-2.273%,18809920.0,United States,,181315,Technology,EDP Services,/market-activity/stocks/mrin
3307,MRK,Merck & Company Inc. Common Stock (new),$76.31,0.82,1.086%,193163521849.0,United States,,7799589,Health Care,Major Pharmaceuticals,/market-activity/stocks/mrk
3308,MRKR,Marker Therapeutics Inc. Common Stock,$2.13,-0.06,-2.74%,176819669.0,United States,,1733541,Health Care,Major Pharmaceuticals,/market-activity/stocks/mrkr
3309,MRLN,Marlin Business Services Corp. Common Stock,$13.53,0.00,0.00%,162193337.0,United States,2003,27790,Finance,Major Banks,/market-activity/stocks/mrln
3310,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.85,-0.75,-6.466%,53978750.0,Japan,2020,960342,Consumer Services,Other Consumer Services,/market-activity/stocks/mrm
3311,MRNA,Moderna Inc. Common Stock,$140.92,7.04,5.258%,56442037536.0,United States,2018,9909686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mrna
3312,MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.52,0.51,3.398%,567771466.0,United States,2014,149831,Health Care,Major Pharmaceuticals,/market-activity/stocks/mrns
3313,MRO,Marathon Oil Corporation Common Stock,$10.91,0.01,0.092%,8608819029.0,United States,,17120383,Energy,Oil & Gas Production,/market-activity/stocks/mro
3314,MRSN,Mersana Therapeutics Inc. Common Stock,$15.81,-0.29,-1.801%,1091568913.0,United States,2017,425865,Health Care,Major Pharmaceuticals,/market-activity/stocks/mrsn
3315,MRTN,Marten Transport Ltd. Common Stock,$17.60,0.22,1.266%,1456389440.0,United States,1986,351880,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/mrtn
3316,MRTX,Mirati Therapeutics Inc. Common Stock,$170.17,3.08,1.843%,8616384547.0,United States,,330737,Health Care,Major Pharmaceuticals,/market-activity/stocks/mrtx
3317,MRUS,Merus N.V. Common Shares,$23.06,-0.23,-0.988%,879208067.0,Netherlands,2016,59159,Health Care,Major Pharmaceuticals,/market-activity/stocks/mrus
3318,MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.66,1.41,4.241%,8929131521.0,United States,2020,4883161,Health Care,Major Pharmaceuticals,/market-activity/stocks/mrvi
3319,MRVL,Marvell Technology Group Ltd. Common Stock,$49.60,-0.78,-1.548%,33514720000.0,Bermuda,2000,7032392,Technology,Semiconductors,/market-activity/stocks/mrvl
3320,MS,Morgan Stanley Common Stock,$80.72,0.52,0.648%,150989862796.0,United States,,10673498,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ms
3321,MSA,MSA Safety Incorporated Common Stock,$152.50,0.49,0.322%,5961103915.0,United States,,138269,Health Care,Industrial Specialties,/market-activity/stocks/msa
3322,MSB,Mesabi Trust Common Stock,$31.52,0.40,1.285%,413542715.0,United States,,40687,Basic Industries,Precious Metals,/market-activity/stocks/msb
3323,MSBI,Midland States Bancorp Inc. Common Stock,$28.05,0.24,0.863%,631892560.0,United States,2016,65923,Finance,Major Banks,/market-activity/stocks/msbi
3324,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.95,0.6484,4.875%,1544489804.0,,2018,473,Consumer Services,Hotels/Resorts,/market-activity/stocks/msc
3325,MSCI,MSCI Inc Common Stock,$448.50,3.21,0.721%,37114030259.0,United States,,234781,Miscellaneous,Business Services,/market-activity/stocks/msci
3326,MSEX,Middlesex Water Company Common Stock,$79.72,0.49,0.618%,1393074953.0,United States,,36817,Public Utilities,Water Supply,/market-activity/stocks/msex
3327,MSFT,Microsoft Corporation Common Stock,$255.85,2.60,1.027%,1929675903987.0,United States,1986,24314965,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/msft
3328,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$90.99,1.46,1.631%,2197212053.0,,2020,218506,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/msge
3329,MSGM,Motorsport Games Inc. Class A Common Stock,$23.20,-0.95,-3.934%,412510686.0,United States,2021,6778,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/msgm
3330,MSGN,MSG Networks Inc. Common Stock,$16.26,0.26,1.625%,927607553.0,United States,,464616,Consumer Services,Television Services,/market-activity/stocks/msgn
3331,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.93,-1.31,-0.707%,4435771756.0,United States,2015,93454,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/msgs
3332,MSI,Motorola Solutions Inc. Common Stock,$191.06,0.60,0.315%,32357024382.0,United States,,604151,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/msi
3333,MSM,MSC Industrial Direct Company Inc. Common Stock,$89.98,-0.02,-0.022%,5022218043.0,United States,1995,609570,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/msm
3334,MSN,Emerson Radio Corporation Common Stock,$1.31,-0.06,-4.38%,27565874.0,United States,,129884,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/msn
3335,MSON,MISONIX Inc. Common Stock (DE),$19.85,0.52,2.69%,345223042.0,United States,1992,22900,Capital Goods,Medical Specialities,/market-activity/stocks/mson
3336,MSP,Datto Holding Corp. Common Stock,$24.04,0.31,1.306%,3871991950.0,United States,2020,354548,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/msp
3337,MSTR,MicroStrategy Incorporated Common Stock Class A,$711.00,20.88,3.026%,6816372642.0,United States,1998,344334,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mstr
3338,MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.20,0.00,0.00%,48226058.0,United States,2018,15,Finance,Savings Institutions,/market-activity/stocks/msvb
3339,MT,Arcelor Mittal NY Registry Shares NEW,$28.97,-0.37,-1.261%,30524264400.0,Luxembourg,,3408898,Basic Industries,Steel/Iron Ore,/market-activity/stocks/mt
3340,MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.35,0.12,1.30%,390202437.0,,,138302,Basic Industries,Precious Metals,/market-activity/stocks/mta
3341,MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90,0.03,0.304%,309375000.0,United States,2021,43306,Finance,Business Services,/market-activity/stocks/mtac
3342,MTB,M&T Bank Corporation Common Stock,$153.63,0.77,0.504%,19762085819.0,United States,,1088921,Finance,Major Banks,/market-activity/stocks/mtb
3343,MTBC,CareCloud Inc. Common Stock,$8.72,0.37,4.431%,125547944.0,United States,2014,123129,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mtbc
3344,MTC,MMTec Inc. Common Shares,$2.17,-0.01,-0.459%,43551900.0,China,2019,218285,,,/market-activity/stocks/mtc
3345,MTCH,Match Group Inc. Common Stock,$143.87,-1.68,-1.154%,38696971283.0,United States,,1425278,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/mtch
3346,MTCR,Metacrine Inc. Common Stock,$5.21,-0.05,-0.951%,135385200.0,United States,2020,98181,Health Care,Major Pharmaceuticals,/market-activity/stocks/mtcr
3347,MTD,Mettler-Toledo International Inc. Common Stock,$1222.41,16.01,1.327%,28507621912.0,Switzerland,1997,93493,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/mtd
3348,MTDR,Matador Resources Company Common Stock,$23.46,-0.86,-3.536%,2739303099.0,United States,2012,1254788,Energy,Oil & Gas Production,/market-activity/stocks/mtdr
3349,MTEM,Molecular Templates Inc. Common Stock,$8.23,0.03,0.366%,461310478.0,United States,,990719,Health Care,Major Pharmaceuticals,/market-activity/stocks/mtem
3350,MTEX,Mannatech Incorporated Common Stock,$20.52,0.2334,1.151%,42461195.0,United States,,4261,Consumer Durables,Specialty Chemicals,/market-activity/stocks/mtex
3351,MTG,MGIC Investment Corporation Common Stock,$14.32,0.19,1.345%,4858039880.0,United States,1991,2572536,Finance,Property-Casualty Insurers,/market-activity/stocks/mtg
3352,MTH,Meritage Homes Corporation Common Stock,$95.12,2.71,2.933%,3599992943.0,United States,,226064,Capital Goods,Homebuilding,/market-activity/stocks/mth
3353,MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.70,0.01,0.592%,471773511.0,Russia,2004,92547,Basic Industries,Steel/Iron Ore,/market-activity/stocks/mtl
3354,MTLS,Materialise NV American Depositary Shares,$34.69,-0.46,-1.309%,1879131525.0,Belgium,2014,240086,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mtls
3355,MTN,Vail Resorts Inc. Common Stock,$304.39,-0.79,-0.259%,12253611809.0,United States,1997,368411,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/mtn
3356,MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.01,-0.01,-0.98%,206319176.0,United States,2017,1093523,Health Care,Major Pharmaceuticals,/market-activity/stocks/mtnb
3357,MTOR,Meritor Inc. Common Stock,$28.57,0.12,0.422%,2072332464.0,United States,,355957,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/mtor
3358,MTP,Midatech Pharma PLC American Depositary Shs,$2.29,0.13,6.019%,29028345.0,United Kingdom,,338637,Health Care,Major Pharmaceuticals,/market-activity/stocks/mtp
3359,MTR,Mesa Royalty Trust Common Stock,$4.90,0.00,0.00%,9131591.0,United States,,79,Energy,Oil & Gas Production,/market-activity/stocks/mtr
3360,MTRN,Materion Corporation,$67.17,0.53,0.795%,1369989715.0,United States,,70592,Capital Goods,Industrial Specialties,/market-activity/stocks/mtrn
3361,MTRX,Matrix Service Company Common Stock,$13.40,0.00,0.00%,355236908.0,United States,1990,96537,Basic Industries,Engineering & Construction,/market-activity/stocks/mtrx
3362,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.16,-0.54,-0.905%,4043260028.0,United States,2012,369348,Technology,Semiconductors,/market-activity/stocks/mtsi
3363,MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.31,-0.11,-3.216%,14605070.0,Israel,1997,17385,Public Utilities,Telecommunications Equipment,/market-activity/stocks/mtsl
3364,MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.1701,-0.0099,-0.047%,258284429.0,United States,2009,5863,,,/market-activity/stocks/mtt
3365,MTW,Manitowoc Company Inc. (The) Common Stock,$20.64,-0.02,-0.097%,715976172.0,United States,,497440,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/mtw
3366,MTX,Minerals Technologies Inc. Common Stock,$76.69,1.21,1.603%,2592341870.0,United States,1992,78082,Basic Industries,Major Chemicals,/market-activity/stocks/mtx
3367,MTZ,MasTec Inc. Common Stock,$99.62,1.50,1.529%,7392665315.0,United States,,491358,Basic Industries,Water Supply,/market-activity/stocks/mtz
3368,MU,Micron Technology Inc. Common Stock,$95.30,0.01,0.01%,106870902963.0,United States,,14066189,Technology,Semiconductors,/market-activity/stocks/mu
3369,MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.85,0.16,1.497%,428914063.0,United States,2021,2607311,Finance,Business Services,/market-activity/stocks/muds
3370,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.40,0.05,0.935%,69361169778.0,Japan,,2030222,Finance,Commercial Banks,/market-activity/stocks/mufg
3371,MUR,Murphy Oil Corporation Common Stock,$16.42,-0.23,-1.381%,2533877094.0,United States,,1508689,Energy,Oil & Gas Production,/market-activity/stocks/mur
3372,MUSA,Murphy USA Inc. Common Stock,$143.77,0.25,0.174%,3879498450.0,United States,2013,151194,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/musa
3373,MUX,McEwen Mining Inc. Common Stock,$1.19,0.06,5.31%,546432995.0,Canada,,4389627,Basic Industries,Precious Metals,/market-activity/stocks/mux
3374,MVBF,MVB Financial Corp. Common Stock,$35.23,0.47,1.352%,408317285.0,United States,,83734,Finance,Major Banks,/market-activity/stocks/mvbf
3375,MVIS,MicroVision Inc. Common Stock,$14.22,0.07,0.495%,2237195841.0,United States,1996,6295775,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/mvis
3376,MVO,MV Oil Trust Units of Beneficial Interests,$5.44,0.18,3.422%,62560000.0,United States,2007,343298,Energy,Oil & Gas Production,/market-activity/stocks/mvo
3377,MWA,MUELLER WATER PRODUCTS Common Stock,$14.36,0.19,1.341%,2275139423.0,United States,2006,920599,Capital Goods,Metal Fabrications,/market-activity/stocks/mwa
3378,MWK,Mohawk Group Holdings Inc. Common Stock,$30.71,-0.49,-1.571%,906407001.0,United States,2019,386895,Consumer Durables,Home Furnishings,/market-activity/stocks/mwk
3379,MX,Magnachip Semiconductor Corporation Common Stock,$25.83,-0.52,-1.973%,1191556653.0,Luxembourg,2011,893665,Technology,Semiconductors,/market-activity/stocks/mx
3380,MXC,Mexco Energy Corporation Common Stock,$8.09,-0.15,-1.82%,16759778.0,United States,,11788,Energy,Oil & Gas Production,/market-activity/stocks/mxc
3381,MXIM,Maxim Integrated Products Inc. Common Stock,$95.77,-0.83,-0.859%,25670292987.0,United States,1988,1576631,Technology,Semiconductors,/market-activity/stocks/mxim
3382,MXL,MaxLinear Inc. Common Stock,$35.58,-0.23,-0.642%,2652264846.0,United States,2010,380648,Technology,Semiconductors,/market-activity/stocks/mxl
3383,MYE,Myers Industries Inc. Common Stock,$20.59,0.38,1.88%,742734752.0,United States,,72290,Consumer Non-Durables,Plastic Products,/market-activity/stocks/mye
3384,MYFW,First Western Financial Inc. Common Stock,$25.88,-0.42,-1.597%,205950452.0,United States,2018,12210,Finance,Major Banks,/market-activity/stocks/myfw
3385,MYGN,Myriad Genetics Inc. Common Stock,$28.16,-0.32,-1.124%,2148527744.0,United States,1995,466259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/mygn
3386,MYO,Myomo Inc. Common Stock,$11.93,-0.32,-2.612%,66603639.0,United States,2017,37794,Health Care,Industrial Specialties,/market-activity/stocks/myo
3387,MYOV,Myovant Sciences Ltd. Common Shares,$18.15,-0.21,-1.144%,1648009564.0,United States,2016,1014065,Health Care,Major Pharmaceuticals,/market-activity/stocks/myov
3388,MYRG,MYR Group Inc. Common Stock,$75.66,1.63,2.202%,1270208226.0,United States,,107852,Basic Industries,Water Supply,/market-activity/stocks/myrg
3389,MYSZ,My Size Inc. Common Stock,$1.07,-0.02,-1.835%,12995735.0,Israel,,157993,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mysz
3390,MYT,Urban Tea Inc. Ordinary Shares,$4.09,0.24,6.234%,32491823.0,China,,361809,Consumer Services,Restaurants,/market-activity/stocks/myt
3391,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.50,-0.30,-1.119%,2273256205.0,,2021,155259,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/myte
3392,NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.82,0.06,0.615%,465836250.0,Malta,2021,9833,Finance,Business Services,/market-activity/stocks/naac
3393,NAII,Natural Alternatives International Inc. Common Stock,$16.27,0.07,0.432%,103446515.0,United States,,29251,Consumer Durables,Specialty Chemicals,/market-activity/stocks/naii
3394,NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6276,-0.0016,-0.254%,321827128.0,Canada,,4391728,Basic Industries,Precious Metals,/market-activity/stocks/nak
3395,NAKD,Naked Brand Group Limited Ordinary Shares,$0.637,0.0136,2.182%,408623770.0,New Zealand,,259958083,Consumer Non-Durables,Apparel,/market-activity/stocks/nakd
3396,NAOV,NanoVibronix Inc. Common Stock,$1.00,-0.03,-2.913%,9520198.0,United States,,498187,Health Care,Industrial Specialties,/market-activity/stocks/naov
3397,NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.90,0.82,4.535%,2174384388.0,,2021,300921,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/napa
3398,NARI,Inari Medical Inc. Common Stock,$113.64,0.19,0.167%,5625258184.0,United States,2020,506385,Health Care,Medical/Dental Instruments,/market-activity/stocks/nari
3399,NAT,Nordic American Tankers Limited Common Stock,$3.29,-0.10,-2.95%,497462841.0,Bermuda,,3670122,Consumer Services,Marine Transportation,/market-activity/stocks/nat
3400,NATH,Nathan's Famous Inc. Common Stock,$64.99,-0.33,-0.505%,267429561.0,United States,1993,2070,Consumer Services,Restaurants,/market-activity/stocks/nath
3401,NATI,National Instruments Corporation Common Stock,$44.35,0.57,1.302%,5836772047.0,United States,1995,515633,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nati
3402,NATR,Nature's Sunshine Products Inc. Common Stock,$19.55,-0.45,-2.25%,387006561.0,United States,,46386,Health Care,Major Pharmaceuticals,/market-activity/stocks/natr
3403,NAV,Navistar International Corporation Common Stock,$44.18,-0.04,-0.09%,4405437682.0,United States,,413343,Capital Goods,Auto Manufacturing,/market-activity/stocks/nav
3404,NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.90,0.00,0.00%,54277866.0,United States,,202802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/navb
3405,NAVI,Navient Corporation Common Stock,$14.64,0.11,0.757%,2690416707.0,United States,,1204051,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/navi
3406,NBA,New Beginnings Acquisition Corp. Common Stock,$10.155,0.085,0.844%,151512600.0,,2020,115740,Finance,Business Services,/market-activity/stocks/nba
3407,NBEV,NewAge Inc. Common Stock,$2.59,-0.11,-4.074%,350653317.0,United States,,2868440,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/nbev
3408,NBHC,National Bank Holdings Corporation Common Stock,$40.03,-0.02,-0.05%,1229270182.0,United States,2012,104703,Finance,Major Banks,/market-activity/stocks/nbhc
3409,NBIX,Neurocrine Biosciences Inc. Common Stock,$93.35,0.66,0.712%,8769639261.0,United States,1996,488720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nbix
3410,NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.26,-0.09,-0.627%,1289018768.0,United States,,273596,Energy,Natural Gas Distribution,/market-activity/stocks/nblx
3411,NBN,Northeast Bank Common Stock,$27.24,0.38,1.415%,227312270.0,United States,,29357,Finance,Major Banks,/market-activity/stocks/nbn
3412,NBR,Nabors Industries Ltd.,$88.59,-5.01,-5.353%,651985901.0,Bermuda,,137684,Energy,Oil & Gas Production,/market-activity/stocks/nbr
3413,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.66,0.01,0.606%,57744201.0,Ireland,2015,487895,Health Care,Major Pharmaceuticals,/market-activity/stocks/nbrv
3414,NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.50,0.00,0.00%,150670156.0,United States,,221570,Health Care,Major Pharmaceuticals,/market-activity/stocks/nbse
3415,NBTB,NBT Bancorp Inc. Common Stock,$39.37,0.18,0.459%,1715796450.0,United States,,123176,Finance,Major Banks,/market-activity/stocks/nbtb
3416,NBTX,Nanobiotix S.A. American Depositary Shares,$16.20,0.19,1.187%,557711033.0,France,2020,25741,Health Care,Major Pharmaceuticals,/market-activity/stocks/nbtx
3417,NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.88,-0.01,-1.124%,36768674.0,United States,2007,500113,Health Care,Major Pharmaceuticals,/market-activity/stocks/nby
3418,NC,NACCO Industries Inc. Common Stock,$23.42,-0.50,-2.09%,167153341.0,United States,,28159,Consumer Durables,Consumer Electronics/Appliances,/market-activity/stocks/nc
3419,NCBS,Nicolet Bankshares Inc. Common Stock,$84.40,0.33,0.393%,843112787.0,United States,,16820,Finance,Major Banks,/market-activity/stocks/ncbs
3420,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.54,-0.08,-0.261%,11248489380.0,United States,,20273360,Consumer Services,Marine Transportation,/market-activity/stocks/nclh
3421,NCMI,National CineMedia Inc. Common Stock,$4.49,-0.13,-2.814%,356277706.0,United States,2007,465941,Consumer Services,Advertising,/market-activity/stocks/ncmi
3422,NCNA,NuCana plc American Depositary Share,$4.32,-0.31,-6.695%,221074034.0,United Kingdom,2017,305779,Health Care,Major Pharmaceuticals,/market-activity/stocks/ncna
3423,NCNO,nCino Inc. Common Stock,$70.60,0.04,0.057%,6662344229.0,United States,2020,822757,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ncno
3424,NCR,NCR Corporation Common Stock,$39.64,0.36,0.916%,5163300867.0,United States,,974843,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/ncr
3425,NCSM,NCS Multistage Holdings Inc. Common Stock,$28.00,3.31,13.406%,66608612.0,United States,2017,750284,Energy,Oilfield Services/Equipment,/market-activity/stocks/ncsm
3426,NCTY,The9 Limited American Depository Shares,$26.68,-1.72,-6.056%,415244905.0,China,2004,1653584,Miscellaneous,Business Services,/market-activity/stocks/ncty
3427,NDAQ,Nasdaq Inc. Common Stock,$156.10,2.58,1.681%,25724598467.0,United States,,588552,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ndaq
3428,NDLS,Noodles & Company Class A Common Stock,$10.60,0.12,1.145%,480792638.0,United States,2013,132300,Consumer Services,Restaurants,/market-activity/stocks/ndls
3429,NDRA,ENDRA Life Sciences Inc. Common Stock,$2.54,-0.04,-1.55%,105663261.0,United States,2017,599504,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ndra
3430,NDSN,Nordson Corporation Common Stock,$203.12,2.09,1.04%,11798358650.0,United States,,107065,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ndsn
3431,NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,342031250.0,United States,2021,120440,Consumer Services,Other Consumer Services,/market-activity/stocks/nebc
3432,NEE,NextEra Energy Inc. Common Stock,$77.94,0.18,0.231%,152875027976.0,United States,,4969622,Public Utilities,Electric Utilities: Central,/market-activity/stocks/nee
3433,NEM,Newmont Corporation,$61.51,-0.29,-0.469%,49276066904.0,United States,,4882934,Basic Industries,Precious Metals,/market-activity/stocks/nem
3434,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$56.00,0.00,0.00%,204550976.0,United States,,80,Consumer Services,Building operators,/market-activity/stocks/nen
3435,NEO,NeoGenomics Inc. Common Stock,$48.17,0.30,0.627%,5632988384.0,United States,,412709,Health Care,Precision Instruments,/market-activity/stocks/neo
3436,NEOG,Neogen Corporation Common Stock,$92.55,1.86,2.051%,4952467298.0,United States,1989,213278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/neog
3437,NEON,Neonode Inc. Common Stock,$9.56,0.19,2.028%,109984597.0,Sweden,,32921,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/neon
3438,NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.66,-0.34,-0.459%,5590257166.0,United States,2014,200102,Public Utilities,Electric Utilities: Central,/market-activity/stocks/nep
3439,NEPH,Nephros Inc. Common Stock,$8.07,0.27,3.462%,72950161.0,United States,,8442,Health Care,Medical/Dental Instruments,/market-activity/stocks/neph
3440,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.43,0.08,5.926%,236654315.0,Canada,,1596614,Health Care,Major Pharmaceuticals,/market-activity/stocks/nept
3441,NERV,Minerva Neurosciences Inc Common Stock,$2.67,-0.07,-2.555%,114066581.0,United States,2014,238056,Health Care,Major Pharmaceuticals,/market-activity/stocks/nerv
3442,NES,Nuverra Environmental Solutions Inc. Common Stock,$2.18,-0.01,-0.457%,34885393.0,United States,2017,5589,Energy,Oilfield Services/Equipment,/market-activity/stocks/nes
3443,NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.02,0.10,0.774%,1142863740.0,United States,2017,184252,Energy,Oilfield Services/Equipment,/market-activity/stocks/nesr
3444,NET,Cloudflare Inc. Class A Common Stock,$70.88,-1.48,-2.045%,21889571074.0,United States,2019,3471329,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/net
3445,NETE,Net Element Inc. Common Stock,$11.47,0.07,0.614%,59738467.0,United States,,104167,Technology,EDP Services,/market-activity/stocks/nete
3446,NETI,Eneti Inc. Common Stock,$20.44,-0.23,-1.113%,229924716.0,Monaco,2013,58781,Transportation,Marine Transportation,/market-activity/stocks/neti
3447,NEU,NewMarket Corp Common Stock,$386.24,3.11,0.812%,4220890201.0,United States,,20894,Basic Industries,Major Chemicals,/market-activity/stocks/neu
3448,NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$3.76,-0.17,-4.326%,327973505.0,,2018,304820,Consumer Services,Other Consumer Services,/market-activity/stocks/new
3449,NEWA,Newater Technology Inc. Ordinary Shares,$3.42,-0.08,-2.286%,36966780.0,China,2017,12059,Basic Industries,Miscellaneous,/market-activity/stocks/newa
3450,NEWR,New Relic Inc. Common Stock,$65.32,0.70,1.083%,4119480330.0,United States,2014,390957,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/newr
3451,NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.55,0.01,0.036%,617132811.0,United States,,71503,,,/market-activity/stocks/newt
3452,NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.78,0.06,1.613%,813303613.0,United States,2017,1928094,Energy,Oilfield Services/Equipment,/market-activity/stocks/nex
3453,NEXA,Nexa Resources S.A. Common Shares,$10.48,0.02,0.191%,1387956643.0,,2017,138826,Basic Industries,Precious Metals,/market-activity/stocks/nexa
3454,NEXI,NexImmune Inc. Common Stock,$17.85,-0.43,-2.352%,406226498.0,United States,2021,116228,Health Care,Major Pharmaceuticals,/market-activity/stocks/nexi
3455,NEXT,NextDecade Corporation Common Stock,$2.52,-0.01,-0.395%,307609944.0,United States,2015,605352,Public Utilities,Oil & Gas Production,/market-activity/stocks/next
3456,NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.10,0.09,0.562%,833385926.0,United States,,114672,Finance,Savings Institutions,/market-activity/stocks/nfbk
3457,NFE,New Fortress Energy Inc. Class A Common Stock,$52.31,0.30,0.577%,9204396929.0,United States,2019,592659,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/nfe
