,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
909,G20,WICS 산업재,155628391,028300,에이치엘비,3131872,2.01,46.14,1.0,G20,산업재,12,22,89100203
910,G20,WICS 산업재,155628391,180640,한진칼,2765141,1.78,47.92,1.0,G20,산업재,13,22,51684870
911,G20,WICS 산업재,155628391,006360,GS건설,2754516,1.77,49.69,1.0,G20,산업재,14,22,61553425
912,G20,WICS 산업재,155628391,034020,두산중공업,2719868,1.75,51.44,1.0,G20,산업재,15,22,206050586
913,G20,WICS 산업재,155628391,047810,한국항공우주,2523046,1.62,53.06,1.0,G20,산업재,16,22,70182077
914,G20,WICS 산업재,155628391,028050,삼성엔지니어링,2090242,1.34,54.4,1.0,G20,산업재,17,22,150920000
915,G20,WICS 산업재,155628391,241560,두산밥캣,2021374,1.3,55.7,1.0,G20,산업재,18,22,49122091
916,G20,WICS 산업재,155628391,012750,에스원,1970219,1.27,56.96,1.0,G20,산업재,19,22,23939482
917,G20,WICS 산업재,155628391,000120,CJ대한통운,1908481,1.23,58.19,1.0,G20,산업재,20,22,10721802
918,G20,WICS 산업재,155628391,375500,DL이앤씨,1900544,1.22,59.41,1.0,G20,산업재,21,22,14906228
919,G20,WICS 산업재,155628391,010620,현대미포조선,1523114,0.98,60.39,1.0,G20,산업재,22,22,22767025
920,G20,WICS 산업재,155628391,042670,두산인프라코어,1482896,0.95,61.34,1.0,G20,산업재,23,22,140558824
921,G20,WICS 산업재,155628391,028670,팬오션,1448149,0.93,62.27,1.0,G20,산업재,24,22,240556280
922,G20,WICS 산업재,155628391,064350,현대로템,1437077,0.92,63.2,1.0,G20,산업재,25,22,72033913
923,G20,WICS 산업재,155628391,017800,현대엘리베이,1389757,0.89,64.09,1.0,G20,산업재,26,22,30611393
924,G20,WICS 산업재,155628391,002380,KCC,1346034,0.86,64.96,1.0,G20,산업재,27,22,4798694
925,G20,WICS 산업재,155628391,047040,대우건설,1338637,0.86,65.82,1.0,G20,산업재,28,22,199498866
926,G20,WICS 산업재,155628391,012450,한화에어로스페이스,1333290,0.86,66.67,1.0,G20,산업재,29,22,33415800
927,G20,WICS 산업재,155628391,112610,씨에스윈드,1306006,0.84,67.51,1.0,G20,산업재,30,22,15603419
928,G20,WICS 산업재,155628391,001040,CJ,1253561,0.81,68.32,1.0,G20,산업재,31,22,13421419
929,G20,WICS 산업재,155628391,009240,한샘,1225647,0.79,69.1,1.0,G20,산업재,32,22,9884250
930,G20,WICS 산업재,155628391,294870,HDC현대산업개발,1162539,0.75,69.85,1.0,G20,산업재,33,22,40862545
931,G20,WICS 산업재,155628391,006260,LS,1142392,0.73,70.59,1.0,G20,산업재,34,22,17388000
932,G20,WICS 산업재,155628391,000210,DL,1008253,0.65,71.23,1.0,G20,산업재,35,22,11889772
933,G20,WICS 산업재,155628391,042660,대우조선해양,995657,0.64,71.87,1.0,G20,산업재,36,22,34333014
934,G20,WICS 산업재,155628391,010120,LS ELECTRIC,950040,0.61,72.48,1.0,G20,산업재,37,22,15600000
935,G20,WICS 산업재,155628391,047050,포스코인터내셔널,912976,0.59,73.07,1.0,G20,산업재,38,22,45648805
936,G20,WICS 산업재,155628391,001120,LG상사,864406,0.56,73.63,1.0,G20,산업재,39,22,28294800
937,G20,WICS 산업재,155628391,003410,쌍용C&E,847996,0.54,74.17,1.0,G20,산업재,40,22,110849111
938,G20,WICS 산업재,155628391,010780,아이에스동서,810468,0.52,74.69,1.0,G20,산업재,41,22,13901673
939,G20,WICS 산업재,155628391,030190,NICE평가정보,785225,0.5,75.2,1.0,G20,산업재,42,22,32786003
940,G20,WICS 산업재,155628391,004800,효성,755776,0.49,75.68,1.0,G20,산업재,43,22,8849831
941,G20,WICS 산업재,155628391,020560,아시아나항공,753940,0.48,76.17,1.0,G20,산업재,44,22,50600000
942,G20,WICS 산업재,155628391,272210,한화시스템,716057,0.46,76.63,1.0,G20,산업재,45,22,35273724
943,G20,WICS 산업재,155628391,056190,에스에프에이,714746,0.46,77.09,1.0,G20,산업재,46,22,16877117
944,G20,WICS 산업재,155628391,013890,지누스,714338,0.46,77.54,1.0,G20,산업재,47,22,8690248
945,G20,WICS 산업재,155628391,001740,SK네트웍스,698698,0.45,77.99,1.0,G20,산업재,48,22,126575700
946,G20,WICS 산업재,155628391,267270,현대건설기계,590236,0.38,78.37,1.0,G20,산업재,49,22,11032444
947,G20,WICS 산업재,155628391,363280,티와이홀딩스,544968,0.35,78.72,1.0,G20,산업재,50,22,20487524
948,G20,WICS 산업재,155628391,108670,LG하우시스,514924,0.33,79.05,1.0,G20,산업재,51,22,5918662
949,G20,WICS 산업재,155628391,100090,삼강엠앤티,463327,0.3,79.35,1.0,G20,산업재,52,22,22382934
950,G20,WICS 산업재,155628391,079550,LIG넥스원,458150,0.29,79.65,1.0,G20,산업재,53,22,10780000
951,G20,WICS 산업재,155628391,018000,유니슨,455526,0.29,79.94,1.0,G20,산업재,54,22,105813351
952,G20,WICS 산업재,155628391,344820,케이씨씨글라스,455351,0.29,80.23,1.0,G20,산업재,55,22,8624076
953,G20,WICS 산업재,155628391,002320,한진,432644,0.28,80.51,1.0,G20,산업재,56,22,10762292
954,G20,WICS 산업재,155628391,319400,현대무벡스,405221,0.26,80.77,1.0,G20,산업재,57,22,93584538
955,G20,WICS 산업재,155628391,012630,HDC,400031,0.26,81.03,1.0,G20,산업재,58,22,32260529
956,G20,WICS 산업재,155628391,267260,현대일렉트릭,385614,0.25,81.27,1.0,G20,산업재,59,22,19825924
957,G20,WICS 산업재,155628391,060150,인선이엔티,372625,0.24,81.51,1.0,G20,산업재,60,22,25609987
958,G20,WICS 산업재,155628391,034310,NICE,341964,0.22,81.73,1.0,G20,산업재,61,22,19319973
959,G20,WICS 산업재,155628391,001470,삼부토건,337951,0.22,81.95,1.0,G20,산업재,62,22,115538949
960,G20,WICS 산업재,155628391,017960,한국카본,320474,0.21,82.16,1.0,G20,산업재,63,22,26376454
961,G20,WICS 산업재,155628391,298040,효성중공업,316550,0.2,82.36,1.0,G20,산업재,64,22,4289292
962,G20,WICS 산업재,155628391,272450,진에어,306945,0.2,82.56,1.0,G20,산업재,65,22,17100000
963,G20,WICS 산업재,155628391,099320,쎄트렉아이,303096,0.19,82.75,1.0,G20,산업재,66,22,5451365
964,G20,WICS 산업재,155628391,007460,에이프로젠 KIC,295637,0.19,82.94,1.0,G20,산업재,67,22,137505722
965,G20,WICS 산업재,155628391,005880,대한해운,292441,0.19,83.13,1.0,G20,산업재,68,22,100151147
966,G20,WICS 산업재,155628391,072520,제넨바이오,277953,0.18,83.31,1.0,G20,산업재,69,22,152303103
967,G20,WICS 산업재,155628391,300720,한일시멘트,276769,0.18,83.49,1.0,G20,산업재,70,22,1870062
968,G20,WICS 산업재,155628391,089590,제주항공,276331,0.18,83.66,1.0,G20,산업재,71,22,12704873
969,G20,WICS 산업재,155628391,003580,넥스트사이언스,273042,0.18,83.84,1.0,G20,산업재,72,22,30203804
970,G20,WICS 산업재,155628391,001880,DL건설,271057,0.17,84.01,1.0,G20,산업재,73,22,7498117
971,G20,WICS 산업재,155628391,001440,대한전선,260154,0.17,84.18,1.0,G20,산업재,74,22,214118252
972,G20,WICS 산업재,155628391,023410,유진기업,255002,0.16,84.34,1.0,G20,산업재,75,22,43294083
973,G20,WICS 산업재,155628391,000150,두산,253558,0.16,84.51,1.0,G20,산업재,76,22,5122389
974,G20,WICS 산업재,155628391,079430,현대리바트,220641,0.14,84.65,1.0,G20,산업재,77,22,11705111
975,G20,WICS 산업재,155628391,002780,진흥기업,217007,0.14,84.79,1.0,G20,산업재,78,22,74190590
976,G20,WICS 산업재,155628391,038500,삼표시멘트,213050,0.14,84.93,1.0,G20,산업재,79,22,37575011
977,G20,WICS 산업재,155628391,195990,에이비프로바이오,212507,0.14,85.06,1.0,G20,산업재,80,22,236381409
978,G20,WICS 산업재,155628391,035890,서희건설,212240,0.14,85.2,1.0,G20,산업재,81,22,108009975
979,G20,WICS 산업재,155628391,000390,삼화페인트,210701,0.14,85.33,1.0,G20,산업재,82,22,14333401
980,G20,WICS 산업재,155628391,013120,동원개발,209222,0.13,85.47,1.0,G20,산업재,83,22,36323240
981,G20,WICS 산업재,155628391,082740,HSD엔진,207581,0.13,85.6,1.0,G20,산업재,84,22,23141671
982,G20,WICS 산업재,155628391,025900,동화기업,192315,0.12,85.73,1.0,G20,산업재,85,22,3232188
983,G20,WICS 산업재,155628391,016880,웅진,191746,0.12,85.85,1.0,G20,산업재,86,22,57152398
984,G20,WICS 산업재,155628391,090360,로보스타,191076,0.12,85.97,1.0,G20,산업재,87,22,6532500
985,G20,WICS 산업재,155628391,036890,진성티이씨,188222,0.12,86.09,1.0,G20,산업재,88,22,11690779
986,G20,WICS 산업재,155628391,074610,이엔플러스,185833,0.12,86.21,1.0,G20,산업재,89,22,42671132
987,G20,WICS 산업재,155628391,143240,사람인에이치알,185219,0.12,86.33,1.0,G20,산업재,90,22,5479854
988,G20,WICS 산업재,155628391,004140,동방,183770,0.12,86.45,1.0,G20,산업재,91,22,29978825
989,G20,WICS 산업재,155628391,011760,현대코퍼레이션,183625,0.12,86.57,1.0,G20,산업재,92,22,9392566
990,G20,WICS 산업재,155628391,001520,동양,183429,0.12,86.68,1.0,G20,산업재,93,22,126502553
991,G20,WICS 산업재,155628391,029960,코엔텍,182800,0.12,86.8,1.0,G20,산업재,94,22,20000000
992,G20,WICS 산업재,155628391,095190,이엠코리아,182134,0.12,86.92,1.0,G20,산업재,95,22,34824817
993,G20,WICS 산업재,155628391,004960,한신공영,180781,0.12,87.04,1.0,G20,산업재,96,22,7289542
994,G20,WICS 산업재,155628391,045100,한양이엔지,180387,0.12,87.15,1.0,G20,산업재,97,22,9180000
995,G20,WICS 산업재,155628391,090850,현대이지웰,177029,0.11,87.26,1.0,G20,산업재,98,22,16622453
996,G20,WICS 산업재,155628391,004980,성신양회,175878,0.11,87.38,1.0,G20,산업재,99,22,16670930
997,G20,WICS 산업재,155628391,017550,수산중공업,174334,0.11,87.49,1.0,G20,산업재,100,22,23213620
998,G20,WICS 산업재,155628391,002990,금호건설,174260,0.11,87.6,1.0,G20,산업재,101,22,17584284
999,G20,WICS 산업재,155628391,100130,동국S&C,174172,0.11,87.71,1.0,G20,산업재,102,22,27428640
1000,G20,WICS 산업재,155628391,019210,와이지-원,173546,0.11,87.83,1.0,G20,산업재,103,22,19261506
1001,G20,WICS 산업재,155628391,010170,대한광통신,173529,0.11,87.94,1.0,G20,산업재,104,22,54568803
1002,G20,WICS 산업재,155628391,053590,한국테크놀로지,173479,0.11,88.05,1.0,G20,산업재,105,22,111562040
1003,G20,WICS 산업재,155628391,007210,벽산,172521,0.11,88.16,1.0,G20,산업재,106,22,40450400
1004,G20,WICS 산업재,155628391,282880,코윈테크,171536,0.11,88.27,1.0,G20,산업재,107,22,6916785
1005,G20,WICS 산업재,155628391,013580,계룡건설,169294,0.11,88.38,1.0,G20,산업재,108,22,5001308
1006,G20,WICS 산업재,155628391,122900,아이마켓코리아,165302,0.11,88.48,1.0,G20,산업재,109,22,17717285
1007,G20,WICS 산업재,155628391,011370,서한,161634,0.1,88.59,1.0,G20,산업재,110,22,89796430
1008,G20,WICS 산업재,155628391,298690,에어부산,161317,0.1,88.69,1.0,G20,산업재,111,22,44317800
1009,G20,WICS 산업재,155628391,067900,와이엔텍,161085,0.1,88.8,1.0,G20,산업재,112,22,9645819
1010,G20,WICS 산업재,155628391,183190,아세아시멘트,160624,0.1,88.9,1.0,G20,산업재,113,22,1480407
1011,G20,WICS 산업재,155628391,046120,오르비텍,159292,0.1,89.0,1.0,G20,산업재,114,22,18080835
1012,G20,WICS 산업재,155628391,000490,대동공업,158742,0.1,89.1,1.0,G20,산업재,115,22,14236926
1013,G20,WICS 산업재,155628391,002900,TYM,152673,0.1,89.2,1.0,G20,산업재,116,22,90339193
1014,G20,WICS 산업재,155628391,036800,나이스정보통신,152490,0.1,89.3,1.0,G20,산업재,117,22,5100000
1015,G20,WICS 산업재,155628391,045340,토탈소프트,152162,0.1,89.4,1.0,G20,산업재,118,22,5990628
1016,G20,WICS 산업재,155628391,065450,빅텍,148063,0.1,89.49,1.0,G20,산업재,119,22,18624320
1017,G20,WICS 산업재,155628391,277810,레인보우로보틱스,147577,0.09,89.59,1.0,G20,산업재,120,22,5395873
1018,G20,WICS 산업재,155628391,013030,하이록코리아,147023,0.09,89.68,1.0,G20,산업재,121,22,8167939
1019,G20,WICS 산업재,155628391,002150,도화엔지니어링,145488,0.09,89.77,1.0,G20,산업재,122,22,15848400
1020,G20,WICS 산업재,155628391,014620,성광벤드,144762,0.09,89.87,1.0,G20,산업재,123,22,16302000
1021,G20,WICS 산업재,155628391,009410,태영건설,143538,0.09,89.96,1.0,G20,산업재,124,22,11669729
1022,G20,WICS 산업재,155628391,297090,씨에스베어링,142288,0.09,90.05,1.0,G20,산업재,125,22,4502788
1023,G20,WICS 산업재,155628391,210540,디와이파워,142052,0.09,90.14,1.0,G20,산업재,126,22,6845859
1024,G20,WICS 산업재,155628391,126880,제이엔케이히터,141562,0.09,90.23,1.0,G20,산업재,127,22,19260069
1025,G20,WICS 산업재,155628391,025950,동신건설,141523,0.09,90.32,1.0,G20,산업재,128,22,2268000
1026,G20,WICS 산업재,155628391,009070,KCTC,138168,0.09,90.41,1.0,G20,산업재,129,22,22800000
1027,G20,WICS 산업재,155628391,025750,한솔홈데코,137154,0.09,90.5,1.0,G20,산업재,130,22,61229513
1028,G20,WICS 산업재,155628391,044450,KSS해운,136472,0.09,90.59,1.0,G20,산업재,131,22,12520375
1029,G20,WICS 산업재,155628391,004360,세방,135547,0.09,90.68,1.0,G20,산업재,132,22,10426693
1030,G20,WICS 산업재,155628391,023160,태광,134972,0.09,90.76,1.0,G20,산업재,133,22,14045000
1031,G20,WICS 산업재,155628391,067390,아스트,132661,0.09,90.85,1.0,G20,산업재,134,22,21570908
1032,G20,WICS 산업재,155628391,006910,보성파워텍,132359,0.09,90.93,1.0,G20,산업재,135,22,38701370
1033,G20,WICS 산업재,155628391,089140,넥스턴,131336,0.08,91.02,1.0,G20,산업재,136,22,6752516
1034,G20,WICS 산업재,155628391,064820,케이프,128304,0.08,91.1,1.0,G20,산업재,137,22,24721382
1035,G20,WICS 산업재,155628391,148140,비디아이,127690,0.08,91.18,1.0,G20,산업재,138,22,17934052
1036,G20,WICS 산업재,155628391,073640,테라사이언스,127312,0.08,91.26,1.0,G20,산업재,139,22,55113369
1037,G20,WICS 산업재,155628391,075580,세진중공업,126797,0.08,91.35,1.0,G20,산업재,140,22,19328815
1038,G20,WICS 산업재,155628391,024810,이화전기,126624,0.08,91.43,1.0,G20,산업재,141,22,560283385
1039,G20,WICS 산업재,155628391,091810,티웨이항공,126196,0.08,91.51,1.0,G20,산업재,142,22,47442020
1040,G20,WICS 산업재,155628391,003070,코오롱글로벌,126115,0.08,91.59,1.0,G20,산업재,143,22,5798401
1041,G20,WICS 산업재,155628391,051980,센트럴바이오,125982,0.08,91.67,1.0,G20,산업재,144,22,50901873
1042,G20,WICS 산업재,155628391,003300,한일홀딩스,124916,0.08,91.75,1.0,G20,산업재,145,22,9797365
1043,G20,WICS 산업재,155628391,060310,3S,120814,0.08,91.83,1.0,G20,산업재,146,22,42022417
1044,G20,WICS 산업재,155628391,090350,노루페인트,118910,0.08,91.9,1.0,G20,산업재,147,22,9400000
1045,G20,WICS 산업재,155628391,317400,자이에스앤디,118849,0.08,91.98,1.0,G20,산업재,148,22,10471280
1046,G20,WICS 산업재,155628391,065950,웰크론,118758,0.08,92.06,1.0,G20,산업재,149,22,23149668
1047,G20,WICS 산업재,155628391,104460,디와이피엔에프,117861,0.08,92.13,1.0,G20,산업재,150,22,4071178
1048,G20,WICS 산업재,155628391,005960,동부건설,116052,0.07,92.21,1.0,G20,산업재,151,22,8628435
1049,G20,WICS 산업재,155628391,068400,SK렌터카,115283,0.07,92.28,1.0,G20,산업재,152,22,10875743
1050,G20,WICS 산업재,155628391,126340,비나텍,115120,0.07,92.36,1.0,G20,산업재,153,22,2777332
1051,G20,WICS 산업재,155628391,044490,태웅,115042,0.07,92.43,1.0,G20,산업재,154,22,9203395
1052,G20,WICS 산업재,155628391,034300,신세계건설,114912,0.07,92.5,1.0,G20,산업재,155,22,2280000
1053,G20,WICS 산업재,155628391,028100,동아지질,114575,0.07,92.58,1.0,G20,산업재,156,22,6210000
1054,G20,WICS 산업재,155628391,230980,에이트원,113469,0.07,92.65,1.0,G20,산업재,157,22,14547363
1055,G20,WICS 산업재,155628391,006390,한일현대시멘트,113443,0.07,92.72,1.0,G20,산업재,158,22,2691406
1056,G20,WICS 산업재,155628391,277880,티에스아이,113068,0.07,92.8,1.0,G20,산업재,159,22,9081773
1057,G20,WICS 산업재,155628391,036190,금화피에스시,111600,0.07,92.87,1.0,G20,산업재,160,22,3600000
1058,G20,WICS 산업재,155628391,051490,나라엠앤디,111158,0.07,92.94,1.0,G20,산업재,161,22,10792000
1059,G20,WICS 산업재,155628391,007820,에스엠코어,111148,0.07,93.01,1.0,G20,산업재,162,22,14624781
1060,G20,WICS 산업재,155628391,109610,에스와이,111026,0.07,93.08,1.0,G20,산업재,163,22,27652758
1061,G20,WICS 산업재,155628391,071670,에이테크솔루션,108570,0.07,93.15,1.0,G20,산업재,164,22,6600000
1062,G20,WICS 산업재,155628391,014790,한라,106906,0.07,93.22,1.0,G20,산업재,165,22,19437471
1063,G20,WICS 산업재,155628391,001250,GS글로벌,106766,0.07,93.29,1.0,G20,산업재,166,22,39616207
1064,G20,WICS 산업재,155628391,097230,한진중공업,104060,0.07,93.35,1.0,G20,산업재,167,22,13323885
1065,G20,WICS 산업재,155628391,130580,나이스디앤비,100601,0.06,93.42,1.0,G20,산업재,168,22,10010000
1066,G20,WICS 산업재,155628391,016800,퍼시스,100384,0.06,93.48,1.0,G20,산업재,169,22,3335000
1067,G20,WICS 산업재,155628391,001140,국보,99692,0.06,93.55,1.0,G20,산업재,170,22,43820803
1068,G20,WICS 산업재,155628391,026150,특수건설,99516,0.06,93.61,1.0,G20,산업재,171,22,10781751
1069,G20,WICS 산업재,155628391,090710,휴림로봇,98557,0.06,93.68,1.0,G20,산업재,172,22,89597551
1070,G20,WICS 산업재,155628391,000860,강남제비스코,97461,0.06,93.74,1.0,G20,산업재,173,22,3185000
1071,G20,WICS 산업재,155628391,015860,일진홀딩스,96953,0.06,93.8,1.0,G20,산업재,174,22,18258569
1072,G20,WICS 산업재,155628391,013810,스페코,95662,0.06,93.86,1.0,G20,산업재,175,22,9672610
1073,G20,WICS 산업재,155628391,274090,켄코아에어로스페이스,95098,0.06,93.92,1.0,G20,산업재,176,22,7070453
1074,G20,WICS 산업재,155628391,309930,오하임아이엔티,94892,0.06,93.98,1.0,G20,산업재,177,22,16193107
1075,G20,WICS 산업재,155628391,005870,휴니드,93361,0.06,94.04,1.0,G20,산업재,178,22,10304691
1076,G20,WICS 산업재,155628391,000700,유수홀딩스,93024,0.06,94.1,1.0,G20,산업재,179,22,12760488
1077,G20,WICS 산업재,155628391,034950,한국기업평가,92004,0.06,94.16,1.0,G20,산업재,180,22,1044318
1078,G20,WICS 산업재,155628391,042370,비츠로테크,91976,0.06,94.22,1.0,G20,산업재,181,22,9225241
1079,G20,WICS 산업재,155628391,007110,일신석재,91856,0.06,94.28,1.0,G20,산업재,182,22,45699400
1080,G20,WICS 산업재,155628391,000910,유니온,91612,0.06,94.34,1.0,G20,산업재,183,22,9523088
1081,G20,WICS 산업재,155628391,014280,금강공업,89888,0.06,94.4,1.0,G20,산업재,184,22,13640111
1082,G20,WICS 산업재,155628391,014940,오리엔탈정공,89833,0.06,94.46,1.0,G20,산업재,185,22,23242567
1083,G20,WICS 산업재,155628391,011090,에넥스,89628,0.06,94.51,1.0,G20,산업재,186,22,35994985
1084,G20,WICS 산업재,155628391,002460,화성산업,89366,0.06,94.57,1.0,G20,산업재,187,22,6847940
1085,G20,WICS 산업재,155628391,226360,KH E&T,87261,0.06,94.63,1.0,G20,산업재,188,22,39664187
1086,G20,WICS 산업재,155628391,006050,국영지앤엠,86844,0.06,94.68,1.0,G20,산업재,189,22,28614099
1087,G20,WICS 산업재,155628391,058850,KTcs,86512,0.06,94.74,1.0,G20,산업재,190,22,28598950
1088,G20,WICS 산업재,155628391,013570,디와이,86223,0.06,94.79,1.0,G20,산업재,191,22,14738994
1089,G20,WICS 산업재,155628391,052300,W홀딩컴퍼니,85624,0.06,94.85,1.0,G20,산업재,192,22,275318154
1090,G20,WICS 산업재,155628391,092130,이크레더블,84402,0.05,94.9,1.0,G20,산업재,193,22,3853952
1091,G20,WICS 산업재,155628391,214430,아이쓰리시스템,84371,0.05,94.96,1.0,G20,산업재,194,22,3979786
1092,G20,WICS 산업재,155628391,004380,삼익THK,83160,0.05,95.01,1.0,G20,산업재,195,22,6300000
1093,G20,WICS 산업재,155628391,053080,원방테크,83143,0.05,95.06,1.0,G20,산업재,196,22,1803540
1094,G20,WICS 산업재,155628391,010960,삼호개발,83040,0.05,95.12,1.0,G20,산업재,197,22,16000000
1095,G20,WICS 산업재,155628391,042940,상지카일룸,82707,0.05,95.17,1.0,G20,산업재,198,22,50277956
1096,G20,WICS 산업재,155628391,001840,이화공영,81699,0.05,95.22,1.0,G20,산업재,199,22,10893168
1097,G20,WICS 산업재,155628391,066620,국보디자인,81428,0.05,95.27,1.0,G20,산업재,200,22,3150000
1098,G20,WICS 산업재,155628391,043910,자연과환경,80907,0.05,95.33,1.0,G20,산업재,201,22,51207060
1099,G20,WICS 산업재,155628391,085310,엔케이,80335,0.05,95.38,1.0,G20,산업재,202,22,57588013
1100,G20,WICS 산업재,155628391,054180,메디콕스,80084,0.05,95.43,1.0,G20,산업재,203,22,52860824
1101,G20,WICS 산업재,155628391,044060,조광ILI,79923,0.05,95.48,1.0,G20,산업재,204,22,8677871
1102,G20,WICS 산업재,155628391,046940,우원개발,79139,0.05,95.53,1.0,G20,산업재,205,22,11386841
1103,G20,WICS 산업재,155628391,361390,제노코,79047,0.05,95.58,1.0,G20,산업재,206,22,1367598
1104,G20,WICS 산업재,155628391,021320,KCC건설,78945,0.05,95.63,1.0,G20,산업재,207,22,7276000
1105,G20,WICS 산업재,155628391,003100,선광,78500,0.05,95.68,1.0,G20,산업재,208,22,2508000
1106,G20,WICS 산업재,155628391,009160,SIMPAC,78378,0.05,95.73,1.0,G20,산업재,209,22,21591740
1107,G20,WICS 산업재,155628391,225530,보광산업,78292,0.05,95.78,1.0,G20,산업재,210,22,11265005
1108,G20,WICS 산업재,155628391,053690,한미글로벌,78007,0.05,95.83,1.0,G20,산업재,211,22,6903257
1109,G20,WICS 산업재,155628391,043220,에이치엘비파워,76901,0.05,95.88,1.0,G20,산업재,212,22,72892302
1110,G20,WICS 산업재,155628391,060370,KT서브마린,76646,0.05,95.93,1.0,G20,산업재,213,22,12483000
1111,G20,WICS 산업재,155628391,229640,LS전선아시아,76424,0.05,95.98,1.0,G20,산업재,214,22,9493712
1112,G20,WICS 산업재,155628391,013700,까뮤이앤씨,75743,0.05,96.03,1.0,G20,산업재,215,22,27542891
1113,G20,WICS 산업재,155628391,004440,삼일씨엔에스,74902,0.05,96.08,1.0,G20,산업재,216,22,4710820
1114,G20,WICS 산업재,155628391,119650,KC코트렐,74529,0.05,96.13,1.0,G20,산업재,217,22,8190000
1115,G20,WICS 산업재,155628391,033540,파라텍,74185,0.05,96.17,1.0,G20,산업재,218,22,8831519
1116,G20,WICS 산업재,155628391,258610,이더블유케이,73762,0.05,96.22,1.0,G20,산업재,219,22,9408441
1117,G20,WICS 산업재,155628391,015590,큐로,72812,0.05,96.27,1.0,G20,산업재,220,22,111333703
1118,G20,WICS 산업재,155628391,058860,KTis,72298,0.05,96.32,1.0,G20,산업재,221,22,23665360
1119,G20,WICS 산업재,155628391,006340,대원전선,71848,0.05,96.36,1.0,G20,산업재,222,22,47581368
1120,G20,WICS 산업재,155628391,126870,뉴로스,69939,0.04,96.41,1.0,G20,산업재,223,22,31362646
1121,G20,WICS 산업재,155628391,017040,광명전기,69756,0.04,96.45,1.0,G20,산업재,224,22,27736074
1122,G20,WICS 산업재,155628391,199820,제일전기공업,69593,0.04,96.5,1.0,G20,산업재,225,22,2999700
1123,G20,WICS 산업재,155628391,033100,제룡전기,69325,0.04,96.54,1.0,G20,산업재,226,22,10440566
1124,G20,WICS 산업재,155628391,019990,에너토크,69268,0.04,96.59,1.0,G20,산업재,227,22,6926822
1125,G20,WICS 산업재,155628391,008250,이건산업,69243,0.04,96.63,1.0,G20,산업재,228,22,6352528
1126,G20,WICS 산업재,155628391,060560,홈센타홀딩스,68635,0.04,96.67,1.0,G20,산업재,229,22,61281372
1127,G20,WICS 산업재,155628391,014200,광림,67825,0.04,96.72,1.0,G20,산업재,230,22,38104008
1128,G20,WICS 산업재,155628391,010820,퍼스텍,67738,0.04,96.76,1.0,G20,산업재,231,22,25953188
1129,G20,WICS 산업재,155628391,036560,영풍정밀,67682,0.04,96.8,1.0,G20,산업재,232,22,7717500
1130,G20,WICS 산업재,155628391,017000,신원종합개발,67440,0.04,96.85,1.0,G20,산업재,233,22,8214381
1131,G20,WICS 산업재,155628391,011390,부산산업,67415,0.04,96.89,1.0,G20,산업재,234,22,506880
1132,G20,WICS 산업재,155628391,023960,에쓰씨엔지니어링,66847,0.04,96.93,1.0,G20,산업재,235,22,14691614
1133,G20,WICS 산업재,155628391,094280,효성ITX,66535,0.04,96.98,1.0,G20,산업재,236,22,3351878
1134,G20,WICS 산업재,155628391,018310,삼목에스폼,66216,0.04,97.02,1.0,G20,산업재,237,22,4851000
1135,G20,WICS 산업재,155628391,036120,SCI평가정보,66007,0.04,97.06,1.0,G20,산업재,238,22,14555000
1136,G20,WICS 산업재,155628391,096350,대창솔루션,64456,0.04,97.1,1.0,G20,산업재,239,22,134284027
1137,G20,WICS 산업재,155628391,003800,에이스침대,64444,0.04,97.14,1.0,G20,산업재,240,22,1441700
1138,G20,WICS 산업재,155628391,009180,한솔로지스틱스,63794,0.04,97.19,1.0,G20,산업재,241,22,19508972
1139,G20,WICS 산업재,155628391,105740,디케이락,63564,0.04,97.23,1.0,G20,산업재,242,22,4985448
1140,G20,WICS 산업재,155628391,215090,이디티,63473,0.04,97.27,1.0,G20,산업재,243,22,44231940
1141,G20,WICS 산업재,155628391,003010,혜인,63432,0.04,97.31,1.0,G20,산업재,244,22,8009031
1142,G20,WICS 산업재,155628391,002410,범양건영,62889,0.04,97.35,1.0,G20,산업재,245,22,15644149
1143,G20,WICS 산업재,155628391,053160,프리엠스,62016,0.04,97.39,1.0,G20,산업재,246,22,2040000
1144,G20,WICS 산업재,155628391,124560,태웅로직스,61893,0.04,97.43,1.0,G20,산업재,247,22,8791556
1145,G20,WICS 산업재,155628391,095570,AJ네트웍스,61356,0.04,97.47,1.0,G20,산업재,248,22,12173797
1146,G20,WICS 산업재,155628391,011700,한신기계,61210,0.04,97.51,1.0,G20,산업재,249,22,24983536
1147,G20,WICS 산업재,155628391,108380,대양전기공업,61135,0.04,97.55,1.0,G20,산업재,250,22,3444240
1148,G20,WICS 산업재,155628391,105840,우진,60752,0.04,97.58,1.0,G20,산업재,251,22,11313251
1149,G20,WICS 산업재,155628391,005750,대림B&Co,59637,0.04,97.62,1.0,G20,산업재,252,22,8169398
1150,G20,WICS 산업재,155628391,103590,일진전기,58958,0.04,97.66,1.0,G20,산업재,253,22,14832156
1151,G20,WICS 산업재,155628391,119850,지엔씨에너지,58802,0.04,97.7,1.0,G20,산업재,254,22,10103413
